,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
7/2/2024 20:00,1008.2,27,90,0,0,1.6,336,0,-99.8,0,30.7,31.9,32,30.9,29.6
7/2/2024 21:00,1008.8,26.4,95,0,0,1.3,218,0,-99.8,0,30.4,31.7,31.9,30.9,29.6
7/2/2024 22:00,1009.3,26,97,0,0,0.5,198,0,-99.8,0,30.1,31.4,31.7,31,29.6
7/2/2024 23:00,1008.9,25.7,98,0,0,1.1,293,0,-99.8,0,29.8,31.2,31.6,31,29.6
7/3/2024 0:00,1008.5,25.6,98,0,0,0.6,282,0,-99.8,0,29.6,31,31.4,31,29.6
7/3/2024 1:00,1008.1,25.2,99,0,0,0.1,0,0,-99.8,0,29.3,30.8,31.3,31,29.6
7/3/2024 2:00,1007.9,24.9,100,0,0,0.5,282,0,-99.8,0,29.1,30.6,31.1,31,29.6
7/3/2024 3:00,1007.8,24.8,100,0.1,0,0.8,268,0,-99.8,0,28.9,30.4,31,31,29.6
7/3/2024 4:00,1008.4,24.6,99,0.2,0,1.5,210,0,-99.8,0,28.7,30.2,30.8,31,29.6
7/3/2024 5:00,1009,24.4,99,0,0,1.6,200,0,-99.8,0,28.5,30,30.7,30.9,29.6
7/3/2024 6:00,1009.9,24.7,99,0.3,215,1.4,230,0,-99.8,0,28.4,29.8,30.5,30.9,29.6
7/3/2024 7:00,1010.5,27.3,90,0.8,219,2.5,201,0,-99.8,0.7,28.4,29.7,30.4,30.9,29.6
7/3/2024 8:00,1011,30.8,74,0.5,228,2.7,202,0,-99.8,1.5,29.4,29.7,30.3,30.8,29.7
7/3/2024 9:00,1011.2,31.9,70,0.5,214,2.1,241,0,-99.8,1.9,30.5,30,30.3,30.8,29.7
7/3/2024 10:00,1011.1,33.2,65,0.6,163,2.6,213,0,-99.8,2.6,32.8,30.4,30.3,30.8,29.7
7/3/2024 11:00,1010.6,34.2,64,0.5,77,2.2,96,0,-99.8,2.5,34.3,31,30.5,30.7,29.7
7/3/2024 12:00,1010.2,34.5,64,0.8,163,4,123,0,-99.8,3.5,36.2,31.9,30.8,30.7,29.7
7/3/2024 13:00,1009.8,35.2,62,0.6,155,3.5,243,0,-99.8,3.6,36,32.9,31.3,30.7,29.7
7/3/2024 14:00,1009.6,34.8,65,0.6,146,3.4,122,0,-99.8,3.3,36.7,33.8,31.9,30.6,29.7
7/3/2024 15:00,1009.5,35.3,61,0.5,176,3.5,137,0,-99.8,2.9,37.2,34.6,32.5,30.7,29.7
7/3/2024 16:00,1009.2,35,64,0.7,116,3.2,93,0,-99.8,2.2,37.2,35.2,33,30.7,29.7
7/3/2024 17:00,1009.2,32,73,0.4,167,4.4,116,0,-99.8,1,36.2,35.4,33.5,30.8,29.7
7/3/2024 18:00,1009.7,31.7,77,0.1,0,3.5,182,0,-99.8,0.5,35.3,35.2,33.7,30.8,29.7
7/3/2024 19:00,1010.2,29.3,87,0,0,1.6,109,0,-99.8,0,34.1,34.8,33.8,31,29.7
7/3/2024 20:00,1011,28.7,91,0,0,1.3,157,0,-99.8,0,33.5,34.3,33.7,31.1,29.7
7/3/2024 21:00,1011.7,28.5,93,0,0,1.1,285,0,-99.8,0,33,33.9,33.6,31.2,29.7
7/3/2024 22:00,1011.8,28,95,0,0,0,0,0,-99.8,0,32.5,33.6,33.4,31.3,29.7
7/3/2024 23:00,1011.9,27.9,96,0,0,0.5,123,0,-99.8,0,32.2,33.2,33.2,31.3,29.7
7/4/2024 0:00,1011.6,27.8,96,0,0,0.4,240,0,-99.8,0,31.9,32.9,33,31.4,29.7
7/4/2024 1:00,1011,27.4,97,0,0,0,0,0,-99.8,0,31.6,32.7,32.8,31.5,29.7
7/4/2024 2:00,1010.5,27.1,98,0.2,0,1.2,211,0,-99.8,0,31.1,32.4,32.7,31.5,29.7
7/4/2024 3:00,1010.3,26.9,98,0,0,1,197,0,-99.8,0,30.8,32.1,32.5,31.5,29.7
7/4/2024 4:00,1010.3,26.5,99,0.2,0,2,211,0,-99.8,0,30.5,31.9,32.3,31.5,29.7
7/4/2024 5:00,1010.4,26,99,0,0,1.3,288,0,-99.8,0,30.2,31.6,32.1,31.5,29.7
7/4/2024 6:00,1010.5,26,99,0.1,0,1.1,251,0,-99.8,0,30,31.4,31.9,31.5,29.7
7/4/2024 7:00,1010.9,28.5,90,0.6,239,2.1,197,0,-99.8,0.6,29.9,31.2,31.7,31.5,29.7
7/4/2024 8:00,1010.8,31.2,73,0.9,228,2.6,218,0,-99.8,1.5,30.7,31.1,31.6,31.4,29.7
7/4/2024 9:00,1010.6,33.3,67,0.6,231,2.5,193,0,-99.8,2.2,32,31.3,31.5,31.4,29.7
7/4/2024 10:00,1010.3,34.6,60,0.6,209,2.6,201,0,-99.8,2.9,34.5,31.8,31.6,31.4,29.7
7/4/2024 11:00,1009.7,35.3,57,0.5,303,2.2,201,0,-99.8,3.3,36.8,32.5,31.8,31.3,29.8
7/4/2024 12:00,1008.9,35.9,57,0.5,132,2.5,234,0,-99.8,3.5,38.2,33.4,32.1,31.3,29.8
7/4/2024 13:00,1008.3,35.6,58,0.5,169,2.6,68,0,-99.8,3.6,37.6,34.4,32.6,31.3,29.8
7/4/2024 14:00,1008.2,35.8,58,0.5,122,2.6,160,0,-99.8,3.4,38.2,35.2,33.1,31.3,29.8
7/4/2024 15:00,1008.4,34.3,64,0.6,166,4.4,65,0,-99.8,2.8,38.4,35.9,33.7,31.3,29.8
7/4/2024 16:00,1008.3,34.6,65,0.4,160,3.7,100,0,-99.8,2.1,38.2,36.4,34.2,31.3,29.8
7/4/2024 17:00,1007.9,32.3,69,0.3,171,3.2,203,0,-99.8,1.3,37.6,36.5,34.6,31.4,29.8
7/4/2024 18:00,1008.4,30.5,82,0.1,0,1.6,111,0,-99.8,0.2,36.2,36.3,34.8,31.5,29.8
7/4/2024 19:00,1008.5,29,89,0,0,1.3,133,0,-99.8,0,35,35.9,34.9,31.6,29.8
7/4/2024 20:00,1008.8,28,94,0,0,0,0,0,-99.8,0,34.1,35.3,34.8,31.7,29.8
7/4/2024 21:00,1008.9,28,95,0,0,0,0,0,-99.8,0,33.6,34.8,34.6,31.8,29.8
7/4/2024 22:00,1009.2,27.8,97,0,0,0,0,0,-99.8,0,33.1,34.4,34.3,31.9,29.8
7/4/2024 23:00,1008.8,27.5,97,0,0,0.9,200,0,-99.8,0,32.6,34,34.1,32,29.8
7/5/2024 0:00,1008.7,27.8,94,0.2,0,0.9,183,0,-99.8,0,32.3,33.6,33.8,32,29.8
7/5/2024 1:00,1007.8,27.3,95,0,0,1.1,218,0,-99.8,0,32,33.3,33.6,32.1,29.8
7/5/2024 2:00,1007.2,26.6,97,0.1,0,0.8,213,0,-99.8,0,31.5,33,33.4,32.1,29.8
7/5/2024 3:00,1006.7,26.2,98,0,0,0.8,178,0,-99.8,0,31.1,32.7,33.2,32.1,29.9
7/5/2024 4:00,1006.8,25.8,99,0,0,0,0,0,-99.8,0,30.8,32.4,32.9,32.1,29.9
7/5/2024 5:00,1007,25.5,99,0,0,1,210,0,-99.8,0,30.4,32.1,32.7,32.1,29.9
7/5/2024 6:00,1007.2,25.5,100,0.1,0,1,218,0,-99.8,0,30.2,31.9,32.5,32.1,29.9
7/5/2024 7:00,1007.5,27.9,90,0.6,202,2,195,0,-99.8,0.6,30.1,31.6,32.3,32,29.9
7/5/2024 8:00,1008,31.4,73,0.7,222,2.3,192,0,-99.8,1.5,31,31.6,32.1,32,29.9
7/5/2024 9:00,1007.8,33,64,0.6,200,2.2,201,0,-99.8,2.2,32.2,31.8,32,31.9,29.9
7/5/2024 10:00,1007.7,33.7,64,0.7,273,2.5,133,0,-99.8,2.9,34.8,32.2,32.1,31.9,30
7/5/2024 11:00,1007.3,34,69,0.3,187,1.8,360,0,-99.8,2.9,36.5,32.9,32.2,31.8,30
7/5/2024 12:00,1006.7,35.1,70,0.7,135,3.2,62,0,-99.8,2.6,37.2,33.5,32.5,31.8,30
7/5/2024 13:00,1006.1,34.8,65,0.8,151,3.7,149,0,-99.8,3.5,37.2,34.4,32.9,31.8,30
7/5/2024 14:00,1005.9,34.8,61,0.8,113,4,56,0,-99.8,3.4,37.9,35.2,33.4,31.8,30
7/5/2024 15:00,1005.7,34.4,64,0.6,142,4.4,110,0,-99.8,2.6,38,35.9,33.9,31.8,30
7/5/2024 16:00,1005.3,32.4,71,0.4,96,3.1,132,0,-99.8,1.8,38,36.3,34.4,31.8,30
7/5/2024 17:00,1005.4,31.2,72,0.1,0,3,150,0,-99.8,0.6,36.7,36.4,34.7,31.8,30
7/5/2024 18:00,1005.6,29.8,80,0,0,2,231,0,-99.8,0.2,35.6,36.1,34.9,31.9,30
7/5/2024 19:00,1006,28.3,87,0,0,1.7,208,0,-99.8,0,34.5,35.6,34.9,32,30
7/5/2024 20:00,1006.4,27.6,92,0,0,1.1,181,0,-99.8,0,33.8,35.1,34.7,32.1,30
7/5/2024 21:00,1006.6,26.9,94,0,0,0.6,354,0,-99.8,0,33.1,34.6,34.5,32.2,30
7/5/2024 22:00,1006.7,26.6,95,0,0,0.6,185,0,-99.8,0,32.5,34.1,34.3,32.2,30
7/5/2024 23:00,1006.6,26.1,96,0,0,0,0,0,-99.8,0,32.1,33.7,34,32.3,30
7/6/2024 0:00,1006.3,25.9,96,0.1,0,0.6,195,0,-99.8,0,31.6,33.4,33.8,32.3,30
7/6/2024 1:00,1005.9,25.9,96,0,0,1,215,0,-99.8,0,31.2,33,33.5,32.3,30.1
7/6/2024 2:00,1005.8,25.8,95,0.1,0,1.4,238,0,-99.8,0,30.9,32.7,33.2,32.3,30.1
7/6/2024 3:00,1005.6,25.7,94,0.1,0,1.2,228,0,-99.8,0,30.6,32.4,33,32.3,30.1
7/6/2024 4:00,1005.7,25.4,96,0.3,242,1.7,253,0,-99.8,0,30.3,32.1,32.8,32.3,30.1
7/6/2024 5:00,1006,25.2,96,0.4,227,1.1,217,0,-99.8,0,30,31.8,32.5,32.3,30.1
7/6/2024 6:00,1006.4,25.4,97,0.3,217,1.4,273,0,-99.8,0,29.8,31.6,32.3,32.2,30.1
7/6/2024 7:00,1007,28.2,87,0.8,215,2.3,206,0,-99.8,0.6,29.8,31.4,32.1,32.2,30.1
7/6/2024 8:00,1007.3,31.3,75,0.9,223,2.8,200,0,-99.8,1.5,30.8,31.3,31.9,32.1,30.1
7/6/2024 9:00,1007.3,33.1,61,1.1,231,3.3,211,0,-99.8,2.2,32.1,31.6,31.9,32.1,30.1
7/6/2024 10:00,1007.4,34.3,60,1,271,3.2,211,0,-99.8,2.9,35,32.1,31.9,32,30.2
7/6/2024 11:00,1007.1,35.6,60,0.6,187,3.3,234,0,-99.8,3.3,37.2,32.8,32.1,32,30.2
7/6/2024 12:00,1006.4,35.4,62,0.8,160,2.9,152,0,-99.8,3.6,38.6,33.7,32.5,31.9,30.2
7/6/2024 13:00,1006.3,35.1,65,0.7,160,3.3,101,0,-99.8,3.6,38,34.7,33,31.9,30.2
7/6/2024 14:00,1006.1,35.3,63,0.7,140,4.1,146,0,-99.8,3.3,38.6,35.6,33.5,31.8,30.2
7/6/2024 15:00,1005.9,34.8,61,0.6,117,3.9,113,0,-99.8,2.6,38.6,36.3,34.1,31.8,30.2
7/6/2024 16:00,1005.6,34.8,64,0.5,161,3.9,133,0,-99.8,2.2,38.6,36.8,34.6,31.9,30.2
7/6/2024 17:00,1005.7,33.1,68,0.4,138,3.8,133,0,-99.8,1.1,37.8,36.9,35,31.9,30.2
7/6/2024 18:00,1006.8,30.9,78,0.2,0,3.2,126,0,-99.8,0.2,36.5,36.7,35.3,32,30.2
7/6/2024 19:00,1007.1,29.6,81,0.4,229,2.7,224,0,-99.8,0,35.2,36.2,35.3,32.1,30.2
7/6/2024 20:00,1007.4,28,90,0,0,1.2,224,0,-99.8,0,34.3,35.6,35.1,32.2,30.2
7/6/2024 21:00,1008,27.5,94,0,0,0,0,0,-99.8,0,33.6,35.1,34.9,32.3,30.2
7/6/2024 22:00,1008.2,27.2,96,0,0,0,0,0,-99.8,0,33.1,34.6,34.7,32.4,30.2
7/6/2024 23:00,1007.8,27.1,95,0.3,226,1.5,220,0,-99.8,0,32.6,34.2,34.4,32.5,30.2
7/7/2024 0:00,1007.5,26.9,95,0.1,0,1.5,220,0,-99.8,0,32.2,33.8,34.2,32.5,30.2
7/7/2024 1:00,1007.1,26.2,97,0,0,0,0,0,-99.8,0,31.8,33.5,33.9,32.5,30.2
7/7/2024 2:00,1006.7,25.8,97,0,0,0,0,0,-99.8,0,31.4,33.1,33.6,32.6,30.2
7/7/2024 3:00,1006.3,25.6,98,0.1,0,0.8,197,0,-99.8,0,31,32.8,33.4,32.6,30.2
7/7/2024 4:00,1006.6,25.4,99,0,0,0.6,198,0,-99.8,0,30.7,32.5,33.2,32.5,30.2
7/7/2024 5:00,1007,25.2,99,0,0,0.7,199,0,-99.8,0,30.4,32.3,32.9,32.5,30.3
7/7/2024 6:00,1007.5,25.4,98,0.1,0,1,217,0,-99.8,0,30.2,32,32.7,32.5,30.3
7/7/2024 7:00,1008.1,28.5,87,0.3,245,1.9,206,0,-99.8,0.6,30.2,31.8,32.5,32.4,30.3
7/7/2024 8:00,1008.2,31.6,72,0.7,246,2.5,265,0,-99.8,1.5,31.2,31.7,32.3,32.4,30.3
7/7/2024 9:00,1008.3,33.3,64,0.3,240,2.3,285,0,-99.8,2.2,32.4,31.9,32.2,32.3,30.3
7/7/2024 10:00,1008.1,35,63,0.3,232,2.1,213,0,-99.8,2.9,35.4,32.4,32.3,32.3,30.3
7/7/2024 11:00,1007.8,34,68,0.3,121,2.2,125,0,-99.8,2.9,36.8,33.2,32.5,32.2,30.3
7/7/2024 12:00,1007.4,35.3,64,0.6,168,3.7,110,0,-99.8,3.6,38.7,34,32.8,32.1,30.3
7/7/2024 13:00,1006.8,35.2,58,0.9,125,4,75,0,-99.8,3.6,38.1,34.9,33.2,32.1,30.3
7/7/2024 14:00,1006.1,35.6,59,0.6,116,3.3,145,0,-99.8,3.3,38.8,35.8,33.8,32.1,30.4
7/7/2024 15:00,1006.3,34.7,66,0.5,129,4.1,141,0,-99.8,2.7,39.1,36.5,34.4,32.1,30.4
7/7/2024 16:00,1006.4,32.5,71,0.3,163,3.3,106,0,-99.8,1.3,38.2,37,34.9,32.1,30.3
7/7/2024 17:00,1006.6,31.6,72,0.3,166,3,131,0,-99.8,0.8,37.3,36.9,35.2,32.2,30.4
7/7/2024 18:00,1007.2,30.5,79,0.3,164,1.8,224,0,-99.8,0.2,36.1,36.6,35.4,32.3,30.4
7/7/2024 19:00,1007.2,29.1,85,0,0,1.6,209,0,-99.8,0,35.1,36.1,35.3,32.4,30.4
7/7/2024 20:00,1007.7,28,92,0,0,1.6,209,0,-99.8,0,34.2,35.6,35.2,32.4,30.4
7/7/2024 21:00,1007.6,27.4,94,0,0,0,0,0,-99.8,0,33.6,35.1,35,32.5,30.4
7/7/2024 22:00,1007.9,26.9,97,0,0,0,0,0,-99.8,0,33,34.6,34.7,32.6,30.4
7/7/2024 23:00,1008.1,27.2,93,0.2,0,1.6,251,0,-99.8,0,32.5,34.2,34.5,32.7,30.4
7/8/2024 0:00,1005.6,26.9,90,0.2,0,1.6,128,0,-99.8,0,32,33.8,34.2,32.7,30.4
7/8/2024 1:00,1006.8,27.6,88,0.2,0,2.6,261,0,-99.8,0,31.6,33.4,33.9,32.7,30.4
7/8/2024 2:00,1006.9,26.8,89,0.1,0,1.6,205,0,-99.8,0,31.4,33.1,33.7,32.7,30.4
7/8/2024 3:00,1006.2,25.8,95,0,0,0.9,326,0,-99.8,0,31.1,32.8,33.4,32.7,30.4
7/8/2024 4:00,1006,25.4,95,0.3,203,0.8,336,0,-99.8,0,30.8,32.5,33.2,32.7,30.4
7/8/2024 5:00,1005.5,25.4,94,0,0,2.5,230,0,-99.8,0,30.4,32.3,33,32.7,30.4
7/8/2024 6:00,1006.1,25.3,93,0,0,1.4,210,0,-99.8,0,30.1,32,32.7,32.6,30.4
7/8/2024 7:00,1006.5,27.1,85,0.3,218,2,209,0,-99.8,0.4,30.1,31.8,32.5,32.6,30.4
7/8/2024 8:00,1006.6,31.6,65,0.6,203,2.3,190,0,-99.8,1.6,31.4,31.7,32.4,32.5,30.5
7/8/2024 9:00,1006.4,33.8,61,0.5,186,2.6,264,0,-99.8,2.2,32.5,32,32.3,32.5,30.5
7/8/2024 10:00,1006,34.3,56,1,198,2.7,261,0,-99.8,2.9,35.4,32.5,32.4,32.4,30.5
7/8/2024 11:00,1006,34.9,65,0.5,168,2.7,132,0,-99.8,3,37.1,33.2,32.6,32.3,30.5
7/8/2024 12:00,1005.8,34.8,63,0.7,127,3.2,108,0,-99.8,3.6,38.8,34.1,32.9,32.3,30.5
7/8/2024 13:00,1005.5,35,56,0.7,146,3.6,142,0,-99.8,3.6,38.2,35,33.3,32.2,30.5
7/8/2024 14:00,1005.3,35.3,57,0.6,159,4.4,139,0,-99.8,3.4,38.8,35.9,33.9,32.2,30.5
7/8/2024 15:00,1005.1,32.5,65,0.7,160,3.7,62,0,-99.8,2.3,38.7,36.7,34.5,32.2,30.5
7/8/2024 16:00,1005.2,31,71,0.6,108,3.7,104,0,-99.8,1.6,38,37,35,32.2,30.5
7/8/2024 17:00,1006,30.2,76,0.6,210,3.6,124,0,-99.8,0.4,36.5,36.9,35.3,32.3,30.5
7/8/2024 18:00,1006.8,28.8,78,0.9,219,5.5,216,0,-99.8,0.1,35.6,36.4,35.4,32.4,30.5
7/8/2024 19:00,1007.4,26.2,91,0.4,67,3.7,218,0,-99.8,0,34.3,35.9,35.3,32.5,30.5
7/8/2024 20:00,1007.4,25.7,95,0,0,1.1,27,0,-99.8,0,33.5,35.3,35.1,32.6,30.5
7/8/2024 21:00,1008.2,25.7,98,0,0,1.1,104,0,-99.8,0,32.7,34.7,34.9,32.6,30.5
7/8/2024 22:00,1008.1,25.7,99,0,0,0.1,0,0,-99.8,0,32.1,34.2,34.6,32.7,30.5
7/8/2024 23:00,1007.1,25,99,0,0,0.8,228,0,-99.8,0,31.7,33.8,34.3,32.8,30.5
7/9/2024 0:00,1006,24.7,99,0,0,1.4,212,0,-99.8,0,31.1,33.4,34,32.8,30.5
7/9/2024 1:00,1005.3,24.8,99,0.1,0,1.7,263,0,-99.8,0,30.8,33,33.7,32.8,30.5
7/9/2024 2:00,1005.3,24.3,99,0,0,0.2,0,0,-99.8,0,30.5,32.6,33.4,32.8,30.5
7/9/2024 3:00,1005.4,23.7,99,0,0,0.5,244,0,-99.8,0,30.1,32.3,33.1,32.8,30.5
7/9/2024 4:00,1005.3,23.4,99,0.1,0,1.1,256,0,-99.8,0,29.8,32,32.9,32.7,30.5
7/9/2024 5:00,1005.6,23.5,99,0.1,0,1.2,208,0,-99.8,0,29.5,31.7,32.6,32.7,30.6
7/9/2024 6:00,1006.2,23.4,98,0.2,0,1.6,213,0,-99.8,0,29.2,31.4,32.4,32.6,30.6
7/9/2024 7:00,1006.8,26.2,88,0.6,220,2.5,282,0,-99.8,0.6,29.2,31.2,32.1,32.6,30.6
7/9/2024 8:00,1006.2,29.7,74,0.2,0,2.7,207,0,-99.8,1.5,30.2,31.1,31.9,32.5,30.6
7/9/2024 9:00,1005.8,31.9,62,0.6,226,2.2,271,0,-99.8,2.2,31.4,31.3,31.9,32.4,30.6
7/9/2024 10:00,1006.2,33.3,58,0.4,63,2.4,194,0,-99.8,2.9,34.4,31.8,31.9,32.4,30.6
7/9/2024 11:00,1006.5,33.7,60,0.5,143,3.2,94,0,-99.8,3.2,36.6,32.5,32.1,32.3,30.6
7/9/2024 12:00,1006.5,34.7,58,0.8,135,3.7,101,0,-99.8,3.7,38.4,33.4,32.4,32.2,30.6
7/9/2024 13:00,1006.3,34.6,63,0.7,171,3,118,0,-99.8,3.7,37.9,34.5,32.8,32.2,30.6
7/9/2024 14:00,1005.9,34.3,61,0.8,137,3.5,131,0,-99.8,3.1,38.5,35.4,33.4,32.1,30.6
7/9/2024 15:00,1005.7,34.8,59,0.6,153,3.3,147,0,-99.8,3.1,39.1,36.2,34,32.1,30.6
7/9/2024 16:00,1005.4,33.1,62,0.6,223,3.1,221,0,-99.8,1,37.8,36.7,34.6,32.1,30.6
7/9/2024 17:00,1005.1,33.6,65,0.4,184,2.4,251,0,-99.8,1.4,37.6,36.7,35,32.2,30.6
7/9/2024 18:00,1005.4,30.8,76,0.1,0,2.5,142,0,-99.8,0.5,36.6,36.6,35.2,32.3,30.6
7/9/2024 19:00,1006.3,29,80,0,0,1.7,220,0,-99.8,0,35.3,36.2,35.3,32.4,30.6
7/9/2024 20:00,1006.6,28.5,85,0,0,2.2,131,0,-99.8,0,34.5,35.7,35.2,32.5,30.6
7/9/2024 21:00,1006.6,27.3,91,0,0,0.8,122,0,-99.8,0,33.8,35.2,35,32.6,30.6
7/9/2024 22:00,1007.4,26.7,94,0,0,0,0,0,-99.8,0,33.1,34.7,34.8,32.6,30.6
7/9/2024 23:00,1007.2,26.9,95,0,0,0.9,360,0,-99.8,0,32.7,34.3,34.5,32.7,30.6
7/10/2024 0:00,1006.9,26.3,95,0,0,0.2,0,0,-99.8,0,32.3,34,34.3,32.7,30.6
7/10/2024 1:00,1006.4,26.2,96,0.2,0,1.4,269,0,-99.8,0,31.9,33.6,34,32.8,30.6
7/10/2024 2:00,1005.8,26.2,95,0.3,244,1.7,238,0,-99.8,0,31.5,33.3,33.8,32.8,30.6
7/10/2024 3:00,1005.3,26.4,91,0.6,233,3.2,257,0,-99.8,0,31.1,32.9,33.5,32.8,30.6
7/10/2024 4:00,1005.6,26,92,0.4,252,1.7,259,0,-99.8,0,30.8,32.6,33.3,32.8,30.6
7/10/2024 5:00,1005.9,25.5,95,0.1,0,1.2,228,0,-99.8,0,30.5,32.4,33,32.7,30.6
7/10/2024 6:00,1006.5,25.6,95,0.2,0,1.2,262,0,-99.8,0,30.3,32.1,32.8,32.7,30.6
7/10/2024 7:00,1006.9,28.2,85,0.7,222,2.2,244,0,-99.8,0.5,30.3,31.9,32.6,32.6,30.6
7/10/2024 8:00,1007.1,31.7,70,0.7,217,2.6,202,0,-99.8,1.4,31.3,31.8,32.5,32.6,30.7
7/10/2024 9:00,1007,33,62,0.9,234,4,206,0,-99.8,2.2,32.5,32.1,32.4,32.5,30.7
7/10/2024 10:00,1006.7,34.5,58,0.9,212,4.5,277,0,-99.8,2.8,35.5,32.6,32.4,32.5,30.7
7/10/2024 11:00,1006.4,34.4,66,0.6,180,3.7,113,0,-99.8,3.3,37.6,33.3,32.6,32.4,30.7
7/10/2024 12:00,1005.5,34.3,66,1,186,4.5,175,0,-99.8,3.5,39.1,34.2,32.9,32.4,30.7
7/10/2024 13:00,1004.7,35.6,60,0.5,161,4.5,207,0,-99.8,3.5,38.5,35.1,33.4,32.3,30.7
7/10/2024 14:00,1004,35.3,67,0.8,148,3.9,151,0,-99.8,3.3,39.3,36.1,34,32.3,30.7
7/10/2024 15:00,1004,33.7,68,0.4,168,3.6,162,0,-99.8,2.6,39.5,36.8,34.6,32.3,30.7
7/10/2024 16:00,1004,32.8,69,0.3,119,3.6,122,0,-99.8,1.6,38.9,37.3,35.1,32.4,30.7
7/10/2024 17:00,1004.2,29.8,81,0.3,19,4.3,128,0,-99.8,0.1,37.2,37.3,35.5,32.4,30.7
7/10/2024 18:00,1004.9,29.1,87,0.4,17,1.3,62,0,-99.8,0,36,36.8,35.6,32.5,30.7
7/10/2024 19:00,1005.7,28.9,89,0.5,62,2,122,0,-99.8,0,35.1,36.3,35.6,32.6,30.7
7/10/2024 20:00,1005.9,28.7,88,0.5,75,2.1,49,0,-99.8,0,34.5,35.8,35.4,32.7,30.7
7/10/2024 21:00,1006,27.1,97,0,0,1.5,64,0.5,-99.8,0,33.5,35.3,35.2,32.8,30.7
7/10/2024 22:00,1005.5,27,98,0,0,1.3,62,0,-99.8,0,32.8,34.8,34.9,32.9,30.7
7/10/2024 23:00,1005.4,26.4,99,0,0,1,90,0,-99.8,0,32.3,34.3,34.7,32.9,30.7
7/11/2024 0:00,1004.8,26,99,0,0,1,125,0,-99.8,0,31.9,33.9,34.4,33,30.7
7/11/2024 1:00,1004.5,25.8,99,0,0,1.4,130,0,-99.8,0,31.5,33.5,34.1,33,30.7
7/11/2024 2:00,1004.3,25.5,100,0,0,0.5,167,0,-99.8,0,31.1,33.2,33.8,33,30.7
7/11/2024 3:00,1004.5,25.2,100,0,0,0,0,0,-99.8,0,30.9,32.8,33.6,33,30.7
7/11/2024 4:00,1004.6,25,100,0,0,0,0,0,-99.8,0,30.6,32.6,33.3,32.9,30.7
7/11/2024 5:00,1004.7,24.8,100,0,0,0,0,0,-99.8,0,30.3,32.3,33.1,32.9,30.7
7/11/2024 6:00,1004.9,25.1,100,0,0,1,149,0,-99.8,0,30.1,32,32.8,32.8,30.7
7/11/2024 7:00,1004.8,26.8,95,0.8,209,2.3,202,0,-99.8,0.4,30.1,31.8,32.6,32.8,30.7
7/11/2024 8:00,1004.5,30.7,76,0.6,222,3.1,205,0,-99.8,1.4,31,31.7,32.4,32.7,30.8
7/11/2024 9:00,1004.2,32.8,67,1,241,4.1,202,0,-99.8,2.2,32.2,31.9,32.4,32.7,30.8
7/11/2024 10:00,1003.6,34.4,62,0.8,250,3.9,197,0,-99.8,2.9,35,32.4,32.4,32.6,30.8
7/11/2024 11:00,1003.2,34.5,66,0.8,148,3.6,265,0,-99.8,3.4,37.2,33.1,32.6,32.5,30.8
7/11/2024 12:00,1002.4,35.3,67,0.6,180,3.2,233,0,-99.8,3.6,38.9,34,32.9,32.5,30.8
7/11/2024 13:00,1002.1,35.1,67,0.7,199,3.4,122,0,-99.8,3.6,38.3,35,33.3,32.4,30.8
7/11/2024 14:00,1001.9,35.5,65,0.8,122,3.6,79,0,-99.8,3.3,39.2,36,33.9,32.4,30.8
7/11/2024 15:00,1001.5,33.1,72,0.4,138,2.9,68,0,-99.8,1.9,38.9,36.7,34.5,32.4,30.8
7/11/2024 16:00,1001.5,32,74,0.3,133,2.1,88,0,-99.8,0.7,37.8,36.9,35.1,32.4,30.8
7/11/2024 17:00,1001.8,31.1,78,0.3,88,1.8,117,0,-99.8,0.4,36.8,36.7,35.3,32.5,30.8
7/11/2024 18:00,1002.5,30,82,0,0,1.8,150,0,-99.8,0.1,35.8,36.4,35.4,32.6,30.8
7/11/2024 19:00,1002.9,29,90,0.1,0,1.3,36,0,-99.8,0,35,36,35.4,32.7,30.8
7/11/2024 20:00,1003.5,28.2,94,0,0,1.3,311,0,-99.8,0,34.3,35.5,35.2,32.8,30.8
7/11/2024 21:00,1003.5,28.3,96,0,0,1.1,319,0,-99.8,0,33.8,35.1,35,32.8,30.8
7/11/2024 22:00,1003.3,28,96,0,0,0.7,26,0,-99.8,0,33.4,34.8,34.8,32.9,30.8
7/11/2024 23:00,1003.1,27.5,97,0,0,0.5,57,0,-99.8,0,33,34.4,34.6,33,30.8
7/12/2024 0:00,1002.7,27.2,97,0,0,0.9,269,0,-99.8,0,32.5,34.1,34.4,33,30.8
7/12/2024 1:00,1002.1,26.8,96,0,0,0.9,217,0,-99.8,0,32.1,33.8,34.2,33,30.8
7/12/2024 2:00,1001.7,26.9,93,0.4,231,1.8,283,0,-99.8,0,31.8,33.5,33.9,33,30.8
7/12/2024 3:00,1001.5,26.7,95,0,0,1.3,218,0,-99.8,0,31.6,33.2,33.7,33,30.8
7/12/2024 4:00,1001.3,26.4,96,0,0,1.1,206,0,-99.8,0,31.3,33,33.5,33,30.8
7/12/2024 5:00,1001.3,25.6,98,0,0,0,0,0,-99.8,0,31,32.7,33.3,33,30.8
